,year,month,intent,sex,age,race
27291,2012,8,Suicide,M,65,White
27292,2012,6,Suicide,F,68,White
27293,2012,7,Accidental,M,37,White
27294,2012,8,Homicide,M,28,Black
27295,2012,8,Suicide,M,42,White
27296,2012,8,Homicide,M,32,White
27297,2012,8,Suicide,M,52,White
27298,2012,8,Homicide,M,23,Black
27299,2012,8,Homicide,M,85,White
27300,2012,8,Suicide,M,54,White
27301,2012,8,Homicide,M,21,Black
27302,2012,8,Suicide,M,33,White
27303,2012,8,Suicide,M,22,White
27304,2012,8,Homicide,M,33,Black
27305,2012,8,Suicide,M,52,White
27306,2012,8,Homicide,M,29,Black
27307,2012,8,Suicide,M,58,White
27308,2012,8,Suicide,F,61,White
27309,2012,8,Suicide,M,35,White
27310,2012,8,Suicide,M,51,White
27311,2012,8,Suicide,M,47,White
27312,2012,8,Suicide,M,41,White
27313,2012,8,Suicide,M,79,White
27314,2012,8,Suicide,M,90,White
27315,2012,8,Suicide,M,46,White
27316,2012,8,Homicide,M,41,Black
27317,2012,8,Suicide,M,82,White
27318,2012,8,Suicide,F,33,White
27319,2012,7,Suicide,M,73,White
27320,2012,8,Suicide,M,43,White
27321,2012,8,Suicide,F,47,White
27322,2012,8,Homicide,M,37,Black
27323,2012,8,Homicide,M,19,Black
27324,2012,8,Homicide,M,18,Black
27325,2012,8,Homicide,M,50,White
27326,2012,8,Homicide,M,18,Black
27327,2012,8,Suicide,M,66,White
27328,2012,8,Homicide,M,29,Black
27329,2012,8,Homicide,F,43,Hispanic
27330,2012,8,Accidental,M,34,White
27331,2012,8,Suicide,M,52,White
27332,2012,8,Homicide,M,32,Black
27333,2012,8,Homicide,M,28,Black
27334,2012,8,Suicide,M,75,White
27335,2012,8,Homicide,M,25,Black
27336,2012,8,Suicide,M,67,White
27337,2012,8,Homicide,M,23,White
27338,2012,9,Suicide,M,53,White
27339,2012,8,Suicide,M,77,Native American/Native Alaskan
27340,2012,8,Suicide,M,56,White
27341,2012,8,Suicide,F,54,White
27342,2012,8,Suicide,M,23,White
27343,2012,8,Suicide,M,26,White
27344,2012,9,Homicide,M,34,Black
27345,2012,8,Homicide,F,30,White
27346,2012,8,Homicide,M,32,Black
27347,2012,8,Suicide,M,85,White
27348,2012,8,Suicide,F,34,White
27349,2012,9,Suicide,M,55,White
27350,2012,9,Homicide,F,66,White
27351,2012,9,Suicide,M,68,White
27352,2012,8,Suicide,F,68,White
27353,2012,9,Homicide,F,21,Black
27354,2012,8,Suicide,M,13,White
27355,2012,9,Suicide,M,77,White
27356,2012,8,Suicide,M,32,White
27357,2012,8,Homicide,M,38,White
27358,2012,9,Suicide,M,55,White
27359,2012,9,Suicide,M,72,White
27360,2012,9,Suicide,M,41,White
27361,2012,9,Suicide,M,77,White
27362,2012,9,Suicide,M,27,White
27363,2012,8,Suicide,M,62,White
27364,2012,9,Homicide,M,26,White
27365,2012,9,Suicide,M,35,White
27366,2012,9,Accidental,M,50,White
27367,2012,9,Homicide,M,52,Black
27368,2012,9,Suicide,M,59,White
27369,2012,9,Suicide,M,35,White
27370,2012,8,Suicide,M,53,White
27371,2012,9,Suicide,F,48,White
27372,2012,9,Suicide,M,71,White
27373,2012,9,Homicide,M,39,White
27374,2012,7,Homicide,M,31,White
27375,2012,9,Suicide,F,25,Hispanic
27376,2012,9,Homicide,M,21,Black
27377,2012,9,Suicide,F,26,White
27378,2012,9,Homicide,M,40,Black
27379,2012,8,Suicide,M,59,White
27380,2012,8,Homicide,M,27,Black
27381,2012,8,Homicide,M,19,Black
27382,2012,8,Suicide,M,55,White
27383,2012,8,Suicide,F,62,White
27384,2012,8,Undetermined,F,10,Black
27385,2012,9,Suicide,F,51,White
27386,2012,9,Suicide,M,37,White
27387,2012,9,Suicide,M,50,White
27388,2012,9,Suicide,M,60,White
27389,2012,9,Suicide,M,19,White
27390,2012,9,Suicide,F,65,White
27391,2012,9,Suicide,M,39,White
27392,2012,10,Suicide,F,83,White
27393,2012,9,Homicide,M,17,Black
27394,2012,9,Homicide,M,21,Black
27395,2012,9,Homicide,M,30,White
27396,2012,9,Suicide,M,53,White
27397,2012,9,Suicide,M,41,White
27398,2012,9,Homicide,M,55,Black
27399,2012,9,Suicide,M,50,White
27400,2012,9,Suicide,M,53,Black
27401,2012,9,Homicide,M,20,Black
27402,2012,9,Suicide,M,18,White
27403,2012,9,Homicide,M,18,Black
27404,2012,9,Suicide,M,55,White
27405,2012,9,Homicide,M,19,Black
27406,2012,9,Homicide,M,34,Black
27407,2012,9,Suicide,M,20,Black
27408,2012,9,Suicide,M,75,White
27409,2012,9,Suicide,M,29,White
27410,2012,7,Suicide,M,37,White
27411,2012,9,Suicide,M,21,White
27412,2012,9,Suicide,M,49,White
27413,2012,9,Suicide,M,40,White
27414,2012,10,Suicide,M,20,White
27415,2012,10,Suicide,M,52,White
27416,2012,9,Suicide,F,32,White
27417,2012,10,Suicide,F,31,White
27418,2012,10,Homicide,M,32,Black
27419,2012,10,Suicide,M,45,White
27420,2012,9,Homicide,M,30,Black
27421,2012,9,Suicide,F,30,White
27422,2012,9,Homicide,M,24,White
27423,2012,9,Suicide,F,48,White
27424,2012,10,Homicide,F,62,White
27425,2012,10,Suicide,M,65,White
27426,2012,10,Undetermined,M,22,White
27427,2012,10,Accidental,F,19,White
27428,2012,10,Suicide,M,73,White
27429,2012,9,Suicide,M,76,White
27430,2012,9,Suicide,M,37,White
27431,2012,10,Suicide,M,72,White
27432,2012,9,Homicide,M,22,Black
27433,2012,9,Homicide,M,27,Black
27434,2012,10,Suicide,F,29,White
27435,2012,9,Suicide,M,32,White
27436,2012,10,Suicide,F,68,White
27437,2012,10,Suicide,M,72,Black
27438,2012,10,Homicide,M,18,Black
27439,2012,10,Suicide,M,23,White
27440,2012,10,Homicide,M,25,Black
27441,2012,10,Homicide,F,34,Black
27442,2012,10,Suicide,M,37,White
27443,2012,9,Suicide,F,79,White
27444,2012,9,Suicide,M,20,White
27445,2012,10,Suicide,F,39,White
27446,2012,10,Suicide,M,86,White
27447,2012,9,Homicide,M,43,Black
27448,2012,10,Suicide,M,58,White
27449,2012,10,Homicide,M,46,White
27450,2012,10,Suicide,M,46,White
27451,2012,10,Suicide,M,37,White
27452,2012,10,Suicide,M,53,White
27453,2012,10,Suicide,M,23,White
27454,2012,9,Homicide,M,50,Black
27455,2012,10,Homicide,M,33,White
27456,2012,10,Suicide,F,65,White
27457,2012,10,Suicide,M,21,White
27458,2012,10,Homicide,M,58,Black
27459,2012,9,Homicide,M,15,Black
27460,2012,10,Suicide,M,82,White
27461,2012,10,Suicide,M,48,White
27462,2012,10,Suicide,M,33,White
27463,2012,10,Suicide,M,69,White
27464,2012,10,Suicide,M,44,White
27465,2012,10,Homicide,M,41,White
27466,2012,10,Suicide,M,52,White
27467,2012,9,Homicide,M,19,Black
27468,2012,9,Homicide,M,38,Black
27469,2012,9,Homicide,M,20,Black
27470,2012,10,Homicide,M,30,Black
27471,2012,10,Suicide,M,21,White
27472,2012,10,Homicide,M,41,Black
27473,2012,10,Suicide,M,54,White
27474,2012,10,Suicide,M,71,White
27475,2012,9,Suicide,M,32,White
27476,2012,10,Suicide,F,28,White
27477,2012,9,Suicide,M,35,Black
27478,2012,10,Suicide,M,75,White
27479,2012,10,Suicide,M,40,White
27480,2012,10,Suicide,M,57,White
27481,2012,10,Suicide,M,21,White
27482,2012,10,Homicide,M,25,White
27483,2012,10,Suicide,M,18,Black
27484,2012,10,Homicide,M,56,Black
27485,2012,10,Suicide,F,32,White
27486,2012,10,Homicide,M,25,White
27487,2012,10,Homicide,M,19,Black
27488,2012,10,Homicide,M,25,White
27489,2012,9,Suicide,M,39,White
27490,2012,10,Suicide,M,66,White
27491,2012,10,Suicide,M,47,White
27492,2012,10,Homicide,F,21,Black
27493,2012,10,Homicide,M,20,Black
27494,2012,10,Suicide,M,51,White
27495,2012,9,Suicide,M,42,White
27496,2012,9,Homicide,M,18,Black
27497,2012,10,Suicide,F,48,White
27498,2012,10,Suicide,M,55,White
27499,2012,10,Suicide,M,28,Black
27500,2012,10,Suicide,M,47,White
27501,2012,10,Homicide,F,44,Black
27502,2012,10,Homicide,M,70,White
27503,2012,9,Homicide,M,53,Black
27504,2012,10,Suicide,M,33,White
27505,2012,11,Suicide,M,54,White
27506,2012,10,Suicide,F,48,White
27507,2012,10,Accidental,M,15,White
27508,2012,10,Suicide,M,70,White
27509,2012,10,Homicide,M,24,Black
27510,2012,10,Homicide,M,40,White
27511,2012,10,Homicide,M,69,White
27512,2012,10,Suicide,M,45,White
27513,2012,10,Homicide,M,21,White
27514,2012,10,Suicide,M,50,White
27515,2012,10,Suicide,M,59,White
27516,2012,11,Suicide,M,48,White
27517,2012,10,Homicide,M,21,Black
27518,2012,10,Homicide,M,33,Black
27519,2012,10,Suicide,M,71,Black
27520,2012,10,Homicide,M,33,Hispanic
27521,2012,10,Homicide,M,20,Black
27522,2012,10,Homicide,M,20,Black
27523,2012,10,Homicide,M,21,Black
27524,2012,10,Homicide,F,22,Black
27525,2012,9,Homicide,M,23,Black
27526,2012,11,Suicide,M,43,Black
27527,2012,11,Suicide,M,39,White
27528,2012,11,Homicide,M,20,Black
27529,2012,11,Homicide,M,46,White
27530,2012,11,Suicide,M,44,White
27531,2012,9,Suicide,M,30,White
27532,2012,10,Suicide,M,64,White
27533,2012,11,Suicide,M,88,Hispanic
27534,2012,11,Suicide,M,53,Hispanic
27535,2012,11,Suicide,M,46,White
27536,2012,10,Suicide,M,57,White
27537,2012,11,Suicide,M,57,White
27538,2012,11,Suicide,M,82,White
27539,2012,11,Suicide,M,76,White
27540,2012,11,Homicide,M,41,White
27541,2012,11,Suicide,M,50,White
27542,2012,11,Suicide,M,45,White
27543,2012,10,Suicide,M,57,White
27544,2012,11,Suicide,M,36,White
27545,2012,11,Suicide,M,70,White
27546,2012,11,Suicide,M,50,White
27547,2012,9,Homicide,F,34,Black
27548,2012,11,Suicide,M,50,White
27549,2012,10,Suicide,M,33,White
27550,2012,11,Suicide,F,76,White
27551,2012,11,Suicide,M,78,White
27552,2012,11,Homicide,F,31,Black
27553,2012,11,Suicide,M,35,Black
27554,2012,11,Homicide,M,38,Black
27555,2012,11,Suicide,F,49,White
27556,2012,10,Suicide,M,43,White
27557,2012,8,Homicide,M,42,Black
27558,2012,11,Suicide,F,32,White
27559,2012,10,Suicide,M,63,White
27560,2012,11,Undetermined,M,65,White
27561,2012,11,Suicide,M,56,White
27562,2012,11,Suicide,F,35,White
27563,2012,11,Suicide,M,62,Black
27564,2012,11,Suicide,M,22,White
27565,2012,11,Homicide,M,21,Hispanic
27566,2012,10,Homicide,M,50,Black
27567,2012,10,Homicide,M,11,White
27568,2012,10,Suicide,M,49,Black
27569,2012,10,Homicide,M,16,Black
27570,2012,10,Suicide,M,59,White
27571,2012,10,Suicide,F,53,White
27572,2012,10,Suicide,M,58,White
27573,2012,10,Suicide,M,58,White
27574,2012,10,Suicide,M,20,White
27575,2012,10,Suicide,M,83,White
27576,2012,10,Suicide,M,47,Black
27577,2012,10,Homicide,M,26,Black
27578,2012,11,Suicide,F,71,White
27579,2012,11,Suicide,M,69,White
27580,2012,11,Suicide,F,44,White
27581,2012,11,Suicide,M,25,White
27582,2012,11,Suicide,M,29,White
27583,2012,10,Suicide,M,67,White
27584,2012,11,Homicide,F,35,White
27585,2012,11,Homicide,M,45,Black
27586,2012,11,Homicide,M,18,Black
27587,2012,11,Suicide,M,43,White
27588,2012,11,Homicide,M,24,Black
27589,2012,11,Homicide,M,26,Black
27590,2012,11,Suicide,F,85,White
27591,2012,11,Homicide,M,16,Black
27592,2012,11,Suicide,M,32,White
27593,2012,11,Homicide,M,19,Black
27594,2012,11,Suicide,M,61,White
27595,2012,11,Suicide,F,71,White
27596,2012,11,Suicide,M,63,White
27597,2012,11,Suicide,M,35,Hispanic
27598,2012,11,Suicide,F,45,White
27599,2012,11,Accidental,F,24,White
27600,2012,11,Suicide,M,52,Black
27601,2012,11,Suicide,M,61,White
27602,2012,11,Suicide,M,52,White
27603,2012,11,Homicide,M,38,Asian/Pacific Islander
27604,2012,11,Suicide,M,66,White
27605,2012,11,Homicide,M,44,Black
27606,2012,11,Homicide,M,16,Black
27607,2012,11,Suicide,M,40,Hispanic
27608,2012,11,Homicide,F,31,Hispanic
27609,2012,11,Homicide,M,23,Black
27610,2012,11,Homicide,M,15,Black
27611,2012,11,Homicide,F,22,Black
27612,2012,11,Suicide,M,53,White
27613,2012,11,Suicide,M,64,White
27614,2012,12,Suicide,F,47,White
27615,2012,11,Suicide,M,70,White
27616,2012,11,Suicide,F,28,White
27617,2012,12,Suicide,M,26,White
27618,2012,12,Suicide,M,39,White
27619,2012,12,Suicide,M,27,White
27620,2012,11,Suicide,M,23,White
27621,2012,12,Suicide,F,52,White
27622,2012,12,Homicide,M,25,Black
27623,2012,12,Homicide,F,66,White
27624,2012,12,Suicide,M,83,White
27625,2012,12,Suicide,M,62,White
27626,2012,11,Suicide,M,57,White
27627,2012,12,Suicide,M,45,White
27628,2012,12,Accidental,M,82,White
27629,2012,12,Suicide,M,80,Black
27630,2012,12,Suicide,F,44,White
27631,2012,12,Suicide,M,53,White
27632,2012,12,Suicide,M,51,White
27633,2012,12,Homicide,M,41,White
27634,2012,12,Suicide,F,48,White
27635,2012,11,Suicide,M,54,White
27636,2012,12,Suicide,M,20,White
27637,2012,12,Homicide,M,18,Black
27638,2012,12,Undetermined,F,64,White
27639,2012,11,Suicide,M,40,White
27640,2012,12,Suicide,M,67,White
27641,2012,12,Homicide,M,32,Black
27642,2012,12,Homicide,M,54,Black
27643,2012,11,Homicide,M,20,Black
27644,2012,12,Suicide,M,61,White
27645,2012,12,Homicide,M,50,White
27646,2012,12,Homicide,F,73,White
27647,2012,12,Homicide,M,27,Black
27648,2012,12,Homicide,M,20,Black
27649,2012,12,Suicide,M,86,White
27650,2012,12,Homicide,M,22,Black
27651,2012,11,Homicide,M,31,Black
27652,2012,12,Suicide,M,72,White
27653,2012,10,Homicide,F,29,Black
27654,2012,12,Homicide,M,21,Black
27655,2012,12,Suicide,M,49,Black
27656,2012,11,Suicide,F,71,White
27657,2012,12,Suicide,M,67,White
27658,2012,12,Suicide,M,51,White
27659,2012,12,Suicide,M,51,White
27660,2012,12,Undetermined,M,72,White
27661,2012,12,Suicide,M,69,White
27662,2012,12,Suicide,M,62,White
27663,2012,12,Suicide,M,71,White
27664,2012,12,Suicide,F,32,White
27665,2012,12,Suicide,M,72,White
27666,2012,12,Suicide,M,22,White
27667,2012,12,Suicide,M,79,White
27668,2012,12,Suicide,M,44,White
27669,2012,12,Homicide,M,59,Black
27670,2012,12,Homicide,M,21,Black
27671,2012,12,Homicide,F,32,Black
27672,2012,12,Suicide,M,44,Black
27673,2012,11,Undetermined,M,23,Black
27674,2012,11,Homicide,M,38,Black
27675,2012,12,Suicide,M,77,White
27676,2012,12,Suicide,M,77,White
27677,2012,12,Suicide,M,70,White
27678,2012,11,Suicide,M,56,White
27679,2012,12,Suicide,M,65,White
27680,2012,12,Suicide,F,41,White
27681,2012,12,Suicide,M,51,White
27682,2012,12,Suicide,F,19,White
27683,2012,12,Accidental,M,2,White
27684,2012,12,Suicide,M,32,White
27685,2012,11,Accidental,F,38,White
27686,2012,12,Suicide,M,29,Black
27687,2012,12,Suicide,M,37,Black
27688,2012,11,Suicide,M,57,White
27689,2012,12,Suicide,M,74,White
27690,2012,12,Accidental,M,56,White
27691,2012,12,Suicide,F,18,White
27692,2012,12,Accidental,M,58,White
27693,2012,12,Suicide,M,58,White
27694,2012,12,Homicide,M,19,Black
27695,2012,12,Homicide,M,24,Black
27696,2012,12,Accidental,M,10,Black
27697,2012,12,Homicide,M,32,Black
27698,2012,12,Suicide,F,51,White
27699,2012,12,Suicide,M,49,White
27700,2012,12,Homicide,M,65,White
27701,2012,12,Homicide,M,26,Black
27702,2012,12,Suicide,M,36,Black
27703,2012,11,Homicide,M,20,Black
27704,2012,11,Suicide,F,30,White
27705,2012,12,Suicide,M,51,White
27706,2012,8,Suicide,M,57,White
27707,2012,11,Homicide,M,21,Black
27708,2012,12,Suicide,M,55,White
27709,2012,11,Suicide,M,36,White
27710,2012,1,Suicide,M,80,White
27711,2012,1,Suicide,M,56,White
27712,2012,1,Suicide,M,73,Native American/Native Alaskan
27713,2012,1,Suicide,M,15,White
27714,2012,1,Suicide,M,56,White
27715,2012,1,Homicide,F,44,Hispanic
27716,2012,1,Suicide,M,33,White
27717,2012,1,Suicide,M,31,Black
27718,2012,1,Suicide,M,75,White
27719,2012,1,Suicide,M,61,White
27720,2012,1,Suicide,M,46,White
27721,2012,1,Suicide,M,75,White
27722,2012,1,Undetermined,M,23,White
27723,2012,1,Suicide,M,27,White
27724,2012,1,Homicide,M,36,Hispanic
27725,2012,1,Homicide,M,15,White
27726,2012,1,Suicide,M,42,White
27727,2012,1,Suicide,M,39,White
27728,2012,1,Suicide,M,80,Hispanic
27729,2012,1,Suicide,M,54,White
27730,2012,1,Suicide,M,62,White
27731,2012,1,Suicide,F,46,White
27732,2012,1,Suicide,M,26,Hispanic
27733,2012,1,Homicide,M,24,Black
27734,2012,1,Suicide,M,61,White
27735,2012,1,Suicide,M,86,White
27736,2012,1,Suicide,M,77,White
27737,2012,1,Suicide,M,67,White
27738,2012,1,Suicide,M,25,White
27739,2012,1,Suicide,F,32,Hispanic
27740,2012,1,Suicide,M,31,White
27741,2012,1,Homicide,F,39,White
27742,2012,1,Suicide,F,57,White
27743,2012,1,Suicide,M,28,Hispanic
27744,2012,1,Suicide,M,60,White
27745,2012,1,Homicide,M,66,Asian/Pacific Islander
27746,2012,1,Homicide,M,37,Black
27747,2012,1,Suicide,M,67,White
27748,2012,1,Homicide,M,23,Hispanic
27749,2012,1,Homicide,M,31,Hispanic
27750,2012,1,Suicide,M,45,White
27751,2012,1,Suicide,M,61,White
27752,2012,1,Homicide,M,21,Hispanic
27753,2012,1,Suicide,F,36,Black
27754,2012,1,Suicide,M,50,Hispanic
27755,2012,1,Suicide,F,32,White
27756,2012,1,Suicide,M,70,Black
27757,2012,1,Homicide,M,26,Black
27758,2012,1,Suicide,F,80,White
27759,2012,1,Suicide,F,72,White
27760,2012,1,Homicide,F,71,White
27761,2012,1,Suicide,M,35,White
27762,2012,1,Homicide,M,17,White
27763,2012,1,Homicide,M,42,Hispanic
27764,2012,1,Suicide,M,18,White
27765,2012,1,Suicide,M,40,White
27766,2012,1,Homicide,M,20,Black
27767,2012,1,Suicide,M,62,White
27768,2012,1,Homicide,M,41,White
27769,2012,1,Homicide,M,18,Black
27770,2012,1,Suicide,M,50,White
27771,2012,1,Suicide,F,25,White
27772,2012,1,Suicide,M,65,White
27773,2012,1,Homicide,M,41,Black
27774,2012,1,Suicide,M,49,White
27775,2012,1,Suicide,M,52,Hispanic
27776,2012,1,Homicide,M,20,Black
27777,2012,1,Suicide,M,33,White
27778,2012,1,Suicide,F,53,White
27779,2012,1,Suicide,M,24,White
27780,2012,1,Suicide,M,31,White
27781,2012,1,Homicide,M,22,Hispanic
27782,2012,1,Homicide,M,28,Black
27783,2012,1,Suicide,M,24,White
27784,2012,1,Homicide,M,46,Black
27785,2012,1,Suicide,M,64,White
27786,2012,1,Suicide,F,81,White
27787,2012,1,Homicide,M,20,Black
27788,2012,1,Suicide,M,16,White
27789,2012,1,Suicide,M,42,White
27790,2012,1,Suicide,M,44,White
27791,2012,1,Homicide,M,31,Black
27792,2012,1,Suicide,M,39,White
27793,2012,1,Homicide,M,37,Black
27794,2012,1,Homicide,M,20,Hispanic
27795,2012,1,Homicide,M,18,Black
27796,2012,1,Suicide,M,81,White
27797,2012,1,Suicide,M,16,Black
27798,2012,1,Suicide,M,17,Hispanic
27799,2012,1,Suicide,M,51,Black
27800,2012,1,Homicide,F,32,White
27801,2012,1,Suicide,M,53,White
27802,2012,1,Suicide,M,67,White
27803,2012,1,Homicide,F,30,Asian/Pacific Islander
27804,2012,1,Homicide,M,45,Black
27805,2012,1,Suicide,M,29,White
27806,2012,1,Homicide,M,25,Black
27807,2012,1,Suicide,M,45,White
27808,2012,1,Homicide,M,73,White
27809,2012,1,Homicide,M,20,Black
27810,2012,1,Suicide,M,71,White
27811,2012,1,Suicide,F,41,White
27812,2012,1,Suicide,F,72,White
27813,2012,1,Homicide,M,19,Hispanic
27814,2012,1,Suicide,M,76,White
27815,2012,1,Suicide,F,42,White
27816,2012,1,Suicide,M,59,White
27817,2012,1,Suicide,M,63,White
27818,2012,1,Suicide,M,43,White
27819,2012,1,Homicide,F,50,Asian/Pacific Islander
27820,2012,1,Suicide,M,29,White
27821,2012,1,Suicide,M,54,White
27822,2012,1,Suicide,M,83,White
27823,2012,1,Suicide,M,36,White
27824,2012,1,Suicide,M,51,Hispanic
27825,2012,1,Suicide,F,55,White
27826,2012,1,Suicide,F,57,Hispanic
27827,2012,1,Suicide,M,22,White
27828,2012,1,Suicide,M,90,White
27829,2012,1,Suicide,M,39,White
27830,2012,1,Homicide,F,82,White
27831,2012,1,Suicide,M,24,White
27832,2012,1,Homicide,M,54,White
27833,2012,1,Suicide,M,62,White
27834,2012,1,Homicide,M,21,Black
27835,2012,1,Suicide,M,73,Black
27836,2012,1,Accidental,M,17,Hispanic
27837,2012,1,Suicide,M,19,Asian/Pacific Islander
27838,2012,1,Suicide,M,20,White
27839,2012,1,Suicide,M,45,White
27840,2012,1,Suicide,M,22,Hispanic
27841,2012,1,Homicide,M,21,Black
27842,2012,1,Suicide,M,82,White
27843,2012,1,Homicide,M,49,Hispanic
27844,2012,1,Homicide,M,27,Hispanic
27845,2012,1,Suicide,M,61,White
27846,2012,1,Suicide,M,31,Hispanic
27847,2012,1,Suicide,M,23,White
27848,2012,1,Accidental,M,17,White
27849,2012,1,Suicide,M,86,White
27850,2012,1,Suicide,M,81,White
27851,2012,1,Suicide,M,45,White
27852,2012,1,Suicide,M,83,White
27853,2012,1,Suicide,F,42,White
27854,2012,1,Suicide,M,27,White
27855,2012,1,Suicide,M,52,Black
27856,2012,1,Suicide,M,21,White
27857,2012,1,Suicide,M,22,Hispanic
27858,2012,1,Suicide,M,34,Black
27859,2012,1,Homicide,M,23,Hispanic
27860,2012,1,Homicide,M,20,Black
27861,2012,1,Suicide,M,60,White
27862,2012,2,Suicide,M,56,Hispanic
27863,2012,1,Suicide,M,68,White
27864,2012,1,Homicide,M,20,Hispanic
27865,2012,1,Suicide,M,45,White
27866,2012,2,Suicide,M,63,White
27867,2012,1,Suicide,M,83,White
27868,2012,2,Suicide,M,38,White
27869,2012,1,Homicide,M,50,Black
27870,2012,1,Suicide,M,31,Hispanic
27871,2012,1,Suicide,F,40,White
27872,2012,1,Suicide,M,28,Black
27873,2012,1,Suicide,M,25,White
27874,2012,1,Suicide,M,62,White
27875,2012,1,Suicide,M,66,White
27876,2012,1,Suicide,M,56,White
27877,2012,1,Homicide,F,48,White
27878,2012,2,Homicide,M,23,Hispanic
27879,2012,2,Accidental,M,66,White
27880,2012,2,Suicide,M,62,White
27881,2012,2,Suicide,M,56,White
27882,2012,2,Suicide,F,61,White
27883,2012,1,Suicide,M,34,Hispanic
27884,2012,1,Suicide,M,56,White
27885,2012,2,Suicide,F,48,Hispanic
27886,2012,1,Undetermined,M,79,White
27887,2012,2,Suicide,M,77,White
27888,2012,1,Homicide,M,21,Black
27889,2012,2,Suicide,M,80,White
27890,2012,2,Suicide,M,89,White
27891,2012,2,Suicide,M,28,Hispanic
27892,2012,2,Suicide,F,51,White
27893,2012,1,Suicide,F,26,White
